Given path to airports.dat: ../data/airports.dat
Given path to routes.dat: ../data/routes.dat
Importing airport data..
Importing routes data..
Remove non-direct flights (i.e., at least one stop)
"Sturup" ("Malmoe", "Sweden"): 817km (15 direct outgoing routes)
"Halmstad" ("Halmstad", "Sweden"): 277km (6 direct outgoing routes)
"Kronoberg" ("Vaxjo", "Sweden"): 709km (7 direct outgoing routes)
"Sveg" ("Sveg", "Sweden"): 224km (2 direct outgoing routes)
"Gallivare" ("Gallivare", "Sweden"): 484km (6 direct outgoing routes)
"Kramfors Solleftea" ("Kramfors", "Sweden"): 427km (4 direct outgoing routes)
"Lycksele" ("Lycksele", "Sweden"): 332km (4 direct outgoing routes)
"Sundsvall Harnosand" ("Sundsvall", "Sweden"): 409km (5 direct outgoing routes)
"Ornskoldsvik" ("Ornskoldsvik", "Sweden"): 421km (1 direct outgoing routes)
"Kiruna" ("Kiruna", "Sweden"): 637km (3 direct outgoing routes)
"Skelleftea" ("Skelleftea", "Sweden"): 1738km (3 direct outgoing routes)
"Umea" ("Umea", "Sweden"): 869km (8 direct outgoing routes)
"Vilhelmina" ("Vilhelmina", "Sweden"): 355km (4 direct outgoing routes)
"Arvidsjaur" ("Arvidsjaur", "Sweden"): 118km (2 direct outgoing routes)
"Orebro" ("Orebro", "Sweden"): 279km (2 direct outgoing routes)
"Vasteras" ("Vasteras", "Sweden"): 2321km (3 direct outgoing routes)
"Kallax" ("Lulea", "Sweden"): 396km (6 direct outgoing routes)
"Arlanda" ("Stockholm", "Sweden"): 1773km (219 direct outgoing routes)
"Bromma" ("Stockholm", "Sweden"): 457km (27 direct outgoing routes)
"Borlange" ("Borlange", "Sweden"): 247km (2 direct outgoing routes)
"Saab" ("Linkoeping", "Sweden"): 663km (2 direct outgoing routes)
"Kungsangen" ("Norrkoeping", "Sweden"): 528km (2 direct outgoing routes)
"Visby" ("Visby", "Sweden"): 295km (8 direct outgoing routes)
"Laage" ("Laage", "Germany"): 1169km (5 direct outgoing routes)
"Bloemfontein Intl" ("Bloemfontein", "South Africa"): 664km (4 direct outgoing routes)
"Cape Town Intl" ("Cape Town", "South Africa"): 2706km (43 direct outgoing routes)
"Durban Intl" ("Durban", "South Africa"): 1472km (21 direct outgoing routes)
"East London" ("East London", "South Africa"): 616km (5 direct outgoing routes)
"George" ("George", "South Africa"): 879km (5 direct outgoing routes)
"Hoedspruit Afb" ("Hoedspruit", "South Africa"): 977km (2 direct outgoing routes)
"Johannesburg Intl" ("Johannesburg", "South Africa"): 3862km (159 direct outgoing routes)
"Kimberley" ("Kimberley", "South Africa"): 636km (2 direct outgoing routes)
"Lanseria" ("Johannesburg", "South Africa"): 1084km (4 direct outgoing routes)
"Margate" ("Margate", "South Africa"): 563km (1 direct outgoing routes)
"Port Elizabeth Intl" ("Port Elizabeth", "South Africa"): 693km (9 direct outgoing routes)
"Phalaborwa" ("Phalaborwa", "South Africa"): 382km (1 direct outgoing routes)
"Polokwane International" ("Polokwane", "South Africa"): 276km (1 direct outgoing routes)
"Pietermaritzburg" ("Pietermaritzburg", "South Africa"): 444km (1 direct outgoing routes)
"Richards Bay" ("Richard's Bay", "South Africa"): 477km (1 direct outgoing routes)
"Upington" ("Upington", "South Africa"): 702km (2 direct outgoing routes)
"Mthatha" ("Umtata", "South Africa"): 603km (1 direct outgoing routes)
"Francistown" ("Francistown", "Botswana"): 484km (2 direct outgoing routes)
"Kasane" ("Kasane", "Botswana"): 751km (4 direct outgoing routes)
"Maun" ("Maun", "Botswana"): 742km (7 direct outgoing routes)
"Sir Seretse Khama Intl" ("Gaberone", "Botswana"): 933km (9 direct outgoing routes)
"Maya Maya" ("Brazzaville", "Congo (Brazzaville)"): 1748km (24 direct outgoing routes)
"Pointe Noire" ("Pointe-noire", "Congo (Brazzaville)"): 1928km (18 direct outgoing routes)
"Matsapha" ("Manzini", "Swaziland"): 308km (1 direct outgoing routes)
"Bangui M Poko" ("Bangui", "Central African Republic"): 1988km (3 direct outgoing routes)
"Bata" ("Bata", "Equatorial Guinea"): 600km (2 direct outgoing routes)
"Malabo" ("Malabo", "Equatorial Guinea"): 1261km (14 direct outgoing routes)
"Sir Seewoosagur Ramgoolam Intl" ("Plaisance", "Mauritius"): 4756km (41 direct outgoing routes)
"Plaine Corail" ("Rodriguez Island", "Mauritius"): 598km (1 direct outgoing routes)
"Douala" ("Douala", "Cameroon"): 1645km (51 direct outgoing routes)
"Salak" ("Maroua", "Cameroon"): 806km (1 direct outgoing routes)
"Ngaoundere" ("N'gaoundere", "Cameroon"): 461km (1 direct outgoing routes)
"Garoua" ("Garoua", "Cameroon"): 508km (2 direct outgoing routes)
"Livingstone" ("Livingstone", "Zambia"): 712km (7 direct outgoing routes)
"Lusaka Intl" ("Lusaka", "Zambia"): 1703km (33 direct outgoing routes)
"Mfuwe" ("Mfuwe", "Zambia"): 440km (1 direct outgoing routes)
"Ndola" ("Ndola", "Zambia"): 1079km (9 direct outgoing routes)
"Prince Said Ibrahim" ("Moroni", "Comoros"): 1130km (10 direct outgoing routes)
"Dzaoudzi Pamandzi" ("Dzaoudzi", "Mayotte"): 575km (15 direct outgoing routes)
"St Denis Gillot" ("St.-denis", "Reunion"): 3329km (19 direct outgoing routes)
"St Pierre Pierrefonds" ("St.-pierre", "Reunion"): 255km (3 direct outgoing routes)
"Ivato" ("Antananarivo", "Madagascar"): 2758km (27 direct outgoing routes)
"Sainte Marie" ("Sainte Marie", "Madagascar"): 388km (3 direct outgoing routes)
"Toamasina" ("Toamasina", "Madagascar"): 377km (7 direct outgoing routes)
"Morondava" ("Morondava", "Madagascar"): 360km (2 direct outgoing routes)
"Arrachart" ("Antsiranana", "Madagascar"): 544km (5 direct outgoing routes)
"Avaratra" ("Mananara", "Madagascar"): 220km (1 direct outgoing routes)
"Antsirabato" ("Antalaha", "Madagascar"): 320km (3 direct outgoing routes)
"Philibert Tsiranana" ("Mahajanga", "Madagascar"): 348km (3 direct outgoing routes)
"Fascene" ("Nosy-be", "Madagascar"): 559km (4 direct outgoing routes)
"Maroantsetra" ("Maroantsetra", "Madagascar"): 240km (4 direct outgoing routes)
"Sambava" ("Sambava", "Madagascar"): 317km (3 direct outgoing routes)
"Tolagnaro" ("Tolagnaro", "Madagascar"): 535km (2 direct outgoing routes)
"Toliara" ("Toliara", "Madagascar"): 455km (3 direct outgoing routes)
"Mbanza Congo" ("M'banza-congo", "Angola"): 309km (1 direct outgoing routes)
"Cabinda" ("Cabinda", "Angola"): 274km (3 direct outgoing routes)
"Huambo" ("Huambo", "Angola"): 428km (3 direct outgoing routes)
"Kuito" ("Kuito", "Angola"): 550km (2 direct outgoing routes)
"Luanda 4 De Fevereiro" ("Luanda", "Angola"): 3198km (46 direct outgoing routes)
"Malanje" ("Malanje", "Angola"): 399km (2 direct outgoing routes)
"Menongue" ("Menongue", "Angola"): 482km (3 direct outgoing routes)
"Saurimo" ("Saurimo", "Angola"): 624km (2 direct outgoing routes)
"Soyo" ("Soyo", "Angola"): 232km (3 direct outgoing routes)
"Lubango" ("Lubango", "Angola"): 646km (3 direct outgoing routes)
"Luena" ("Luena", "Angola"): 798km (1 direct outgoing routes)
"Port Gentil" ("Port Gentil", "Gabon"): 574km (1 direct outgoing routes)
"Leon M Ba" ("Libreville", "Gabon"): 1577km (24 direct outgoing routes)
"Sao Tome Intl" ("Sao Tome", "Sao Tome and Principe"): 3173km (3 direct outgoing routes)
"Beira" ("Beira", "Mozambique"): 725km (7 direct outgoing routes)
"Inhambane" ("Inhambane", "Mozambique"): 445km (3 direct outgoing routes)
"Lichinga" ("Lichinga", "Mozambique"): 419km (2 direct outgoing routes)
"Maputo" ("Maputo", "Mozambique"): 1695km (17 direct outgoing routes)
"Nampula" ("Nampula", "Mozambique"): 959km (9 direct outgoing routes)
"Pemba" ("Pemba", "Mozambique"): 1065km (8 direct outgoing routes)
"Quelimane" ("Quelimane", "Mozambique"): 564km (3 direct outgoing routes)
"Tete Chingodzi" ("Tete", "Mozambique"): 771km (7 direct outgoing routes)
"Vilankulo" ("Vilankulu", "Mozambique"): 606km (4 direct outgoing routes)
"Seychelles Intl" ("Mahe", "Seychelles"): 3461km (13 direct outgoing routes)
"Praslin" ("Praslin", "Seychelles"): 43km (1 direct outgoing routes)
"Ndjamena Hassan Djamous" ("N'djamena", "Chad"): 1782km (9 direct outgoing routes)
"J M Nkomo Intl" ("Bulawayo", "Zimbabwe"): 518km (4 direct outgoing routes)
"Victoria Falls Intl" ("Victoria Falls", "Zimbabwe"): 719km (7 direct outgoing routes)
"Harare Intl" ("Harare", "Zimbabwe"): 1004km (26 direct outgoing routes)
"Chileka Intl" ("Blantyre", "Malawi"): 1469km (5 direct outgoing routes)
"Kamuzu Intl" ("Lilongwe", "Malawi"): 878km (12 direct outgoing routes)
"Moshoeshoe I Intl" ("Maseru", "Lesotho"): 376km (1 direct outgoing routes)
"Ndjili Intl" ("Kinshasa", "Congo (Kinshasa)"): 2206km (26 direct outgoing routes)
"Mbandaka" ("Mbandaka", "Congo (Kinshasa)"): 488km (2 direct outgoing routes)
"Gemena" ("Gemena", "Congo (Kinshasa)"): 393km (1 direct outgoing routes)
"Kisangani Simisini" ("Kisangani", "Congo (Kinshasa)"): 862km (2 direct outgoing routes)
"Matari" ("Isiro", "Congo (Kinshasa)"): 373km (1 direct outgoing routes)
"Bunia" ("Bunia", "Congo (Kinshasa)"): 350km (2 direct outgoing routes)
"Bukavu Kavumu" ("Bukavu/kavumu", "Congo (Kinshasa)"): 328km (1 direct outgoing routes)
"Goma" ("Goma", "Congo (Kinshasa)"): 300km (2 direct outgoing routes)
"Kindu" ("Kindu", "Congo (Kinshasa)"): 751km (2 direct outgoing routes)
"Lubumbashi Intl" ("Lubumashi", "Congo (Kinshasa)"): 1007km (10 direct outgoing routes)
"Kananga" ("Kananga", "Congo (Kinshasa)"): 611km (3 direct outgoing routes)
"Mbuji Mayi" ("Mbuji-mayi", "Congo (Kinshasa)"): 834km (2 direct outgoing routes)
"Senou" ("Bamako", "Mali"): 1942km (28 direct outgoing routes)
"Banjul Intl" ("Banjul", "Gambia"): 1370km (13 direct outgoing routes)
"Fuerteventura" ("Fuerteventura", "Spain"): 2722km (97 direct outgoing routes)
"Hierro" ("Hierro", "Spain"): 181km (3 direct outgoing routes)
"La Palma" ("Santa Cruz De La Palma", "Spain"): 1930km (8 direct outgoing routes)
"Gran Canaria" ("Gran Canaria", "Spain"): 2465km (153 direct outgoing routes)
"Lanzarote" ("Las Palmas", "Spain"): 2565km (116 direct outgoing routes)
"Tenerife Sur" ("Tenerife", "Spain"): 3044km (159 direct outgoing routes)
"Tenerife Norte" ("Tenerife", "Spain"): 1503km (32 direct outgoing routes)
"Melilla" ("Melilla", "Spain"): 280km (5 direct outgoing routes)
"Freetown Lungi" ("Freetown", "Sierra Leone"): 1618km (22 direct outgoing routes)
"Monrovia Spriggs Payne" ("Monrovia", "Liberia"): 774km (2 direct outgoing routes)
"Monrovia Roberts Intl" ("Monrovia", "Liberia"): 1733km (16 direct outgoing routes)
"Inezgane" ("Agadir", "Morocco"): 2253km (28 direct outgoing routes)
"Plage Blanche" ("Tan Tan", "Morocco"): 645km (1 direct outgoing routes)
"Saiss" ("Fes", "Morocco"): 1548km (18 direct outgoing routes)
"Angads" ("Oujda", "Morocco"): 1535km (10 direct outgoing routes)
"Sale" ("Rabat", "Morocco"): 1522km (11 direct outgoing routes)
"Mohammed V Intl" ("Casablanca", "Morocco"): 2398km (123 direct outgoing routes)
"Menara" ("Marrakech", "Morocco"): 2008km (73 direct outgoing routes)
"Ouarzazate" ("Ouarzazate", "Morocco"): 1202km (2 direct outgoing routes)
"Cherif El Idrissi" ("Al Hociema", "Morocco"): 399km (1 direct outgoing routes)
"Saniat Rmel" ("Tetouan", "Morocco"): 142km (1 direct outgoing routes)
"Ibn Batouta" ("Tanger", "Morocco"): 1261km (19 direct outgoing routes)
"Ziguinchor" ("Ziguinchor", "Senegal"): 164km (2 direct outgoing routes)
"Cap Skiring" ("Cap Skiring", "Senegal"): 271km (1 direct outgoing routes)
"Leopold Sedar Senghor Intl" ("Dakar", "Senegal"): 2531km (67 direct outgoing routes)
"Nouakchott" ("Nouakschott", "Mauritania"): 1418km (11 direct outgoing routes)
"Nouadhibou" ("Nouadhibou", "Mauritania"): 642km (3 direct outgoing routes)
"Amilcar Cabral Intl" ("Amilcar Cabral", "Cape Verde"): 3482km (20 direct outgoing routes)
"Rabil" ("Boa Vista", "Cape Verde"): 2370km (12 direct outgoing routes)
"Maio" ("Maio", "Cape Verde"): 39km (1 direct outgoing routes)
"Preguica" ("Sao Nocolau Island", "Cape Verde"): 114km (2 direct outgoing routes)
"Sao Pedro" ("Sao Vicente Island", "Cape Verde"): 1272km (5 direct outgoing routes)
"Bole Intl" ("Addis Ababa", "Ethiopia"): 2911km (104 direct outgoing routes)
"Arba Minch" ("Arba Minch", "Ethiopia"): 353km (1 direct outgoing routes)
"Axum" ("Axum", "Ethiopia"): 408km (2 direct outgoing routes)
"Bahir Dar" ("Bahar Dar", "Ethiopia"): 259km (2 direct outgoing routes)
"Dire Dawa Intl" ("Dire Dawa", "Ethiopia"): 235km (3 direct outgoing routes)
"Gambella" ("Gambella", "Ethiopia"): 342km (2 direct outgoing routes)
"Gondar" ("Gondar", "Ethiopia"): 299km (2 direct outgoing routes)
"Jimma" ("Jimma", "Ethiopia"): 231km (2 direct outgoing routes)
"Lalibella" ("Lalibella", "Ethiopia"): 251km (3 direct outgoing routes)
"Makale" ("Makale", "Ethiopia"): 329km (2 direct outgoing routes)
"Asosa" ("Asosa", "Ethiopia"): 476km (1 direct outgoing routes)
"Bujumbura Intl" ("Bujumbura", "Burundi"): 524km (13 direct outgoing routes)
"Egal Intl" ("Hargeisa", "Somalia"): 657km (7 direct outgoing routes)
"Berbera" ("Berbera", "Somalia"): 909km (7 direct outgoing routes)
"Abu Simbel" ("Abu Simbel", "Egypt"): 215km (1 direct outgoing routes)
"Cairo Intl" ("Cairo", "Egypt"): 2458km (151 direct outgoing routes)
"Hurghada Intl" ("Hurghada", "Egypt"): 3120km (40 direct outgoing routes)
"Luxor Intl" ("Luxor", "Egypt"): 1671km (10 direct outgoing routes)
"Aswan Intl" ("Aswan", "Egypt"): 577km (4 direct outgoing routes)
"Eldoret Intl" ("Eldoret", "Kenya"): 280km (3 direct outgoing routes)
"Kisumu" ("Kisumu", "Kenya"): 212km (3 direct outgoing routes)
"Kitale" ("Kitale", "Kenya"): 328km (1 direct outgoing routes)
"Lodwar" ("Lodwar", "Kenya"): 305km (1 direct outgoing routes)
"Lamu Manda" ("Lamu", "Kenya"): 222km (4 direct outgoing routes)
"Mombasa Moi Intl" ("Mombasa", "Kenya"): 1625km (14 direct outgoing routes)
"Nairobi Wilson" ("Nairobi", "Kenya"): 326km (19 direct outgoing routes)
"Wajir" ("Wajir", "Kenya"): 605km (5 direct outgoing routes)
"Ghat" ("Ghat", "Libya"): 886km (1 direct outgoing routes)
"Kufra" ("Kufra", "Libya"): 1076km (3 direct outgoing routes)
"Benina" ("Benghazi", "Libya"): 1187km (25 direct outgoing routes)
"Tripoli Intl" ("Tripoli", "Libya"): 1240km (48 direct outgoing routes)
"Ghadames East" ("Ghadames", "Libya"): 430km (1 direct outgoing routes)
"Kigali Intl" ("Kigali", "Rwanda"): 1126km (40 direct outgoing routes)
"Kamembe" ("Kamembe", "Rwanda"): 147km (1 direct outgoing routes)
"El Fashir" ("El Fasher", "Sudan"): 809km (2 direct outgoing routes)
"Juba" ("Juba", "South Sudan"): 1411km (12 direct outgoing routes)
"Khartoum" ("Khartoum", "Sudan"): 1679km (41 direct outgoing routes)
"Arusha" ("Arusha", "Tanzania"): 428km (1 direct outgoing routes)
"Mwalimu Julius K Nyerere Intl" ("Dar Es Salaam", "Tanzania"): 1857km (34 direct outgoing routes)
"Kilimanjaro Intl" ("Kilimanjaro", "Tanzania"): 526km (20 direct outgoing routes)
"Mtwara" ("Mtwara", "Tanzania"): 400km (1 direct outgoing routes)
"Mwanza" ("Mwanza", "Tanzania"): 483km (6 direct outgoing routes)
"Zanzibar" ("Zanzibar", "Tanzania"): 1233km (11 direct outgoing routes)
"Entebbe Intl" ("Entebbe", "Uganda"): 2669km (33 direct outgoing routes)
"Tirana Rinas" ("Tirana", "Albania"): 849km (36 direct outgoing routes)
"Burgas" ("Bourgas", "Bulgaria"): 1719km (12 direct outgoing routes)
"Plovdiv" ("Plovdiv", "Bulgaria"): 1881km (2 direct outgoing routes)
"Sofia" ("Sofia", "Bulgaria"): 1377km (66 direct outgoing routes)
"Varna" ("Varna", "Bulgaria"): 1251km (9 direct outgoing routes)
"Larnaca" ("Larnaca", "Cyprus"): 2216km (93 direct outgoing routes)
"Pafos Intl" ("Paphos", "Cyprus"): 2843km (42 direct outgoing routes)
"Dubrovnik" ("Dubrovnik", "Croatia"): 1443km (60 direct outgoing routes)
"Osijek" ("Osijek", "Croatia"): 591km (4 direct outgoing routes)
"Pula" ("Pula", "Croatia"): 1177km (15 direct outgoing routes)
"Rijeka" ("Rijeka", "Croatia"): 796km (7 direct outgoing routes)
"Split" ("Split", "Croatia"): 1068km (49 direct outgoing routes)
"Zagreb" ("Zagreb", "Croatia"): 788km (42 direct outgoing routes)
"Zadar" ("Zadar", "Croatia"): 1044km (26 direct outgoing routes)
"Alicante" ("Alicante", "Spain"): 1796km (157 direct outgoing routes)
"Almeria" ("Almeria", "Spain"): 1240km (18 direct outgoing routes)
"Asturias" ("Aviles", "Spain"): 864km (17 direct outgoing routes)
"Bilbao" ("Bilbao", "Spain"): 1049km (65 direct outgoing routes)
"Barcelona" ("Barcelona", "Spain"): 1743km (391 direct outgoing routes)
"Talavera La Real" ("Badajoz", "Spain"): 566km (2 direct outgoing routes)
"A Coruna" ("La Coruna", "Spain"): 685km (12 direct outgoing routes)
"Girona" ("Gerona", "Spain"): 1276km (49 direct outgoing routes)
"Granada" ("Granada", "Spain"): 785km (9 direct outgoing routes)
"Ibiza" ("Ibiza", "Spain"): 1201km (99 direct outgoing routes)
"Jerez" ("Jerez", "Spain"): 1604km (22 direct outgoing routes)
"Murcia San Javier" ("Murcia", "Spain"): 1696km (20 direct outgoing routes)
"Barajas" ("Madrid", "Spain"): 3216km (330 direct outgoing routes)
"Malaga" ("Malaga", "Spain"): 1829km (206 direct outgoing routes)
"Menorca" ("Menorca", "Spain"): 1137km (34 direct outgoing routes)
"Pamplona" ("Pamplona", "Spain"): 299km (2 direct outgoing routes)
"Reus" ("Reus", "Spain"): 1255km (19 direct outgoing routes)
"Salamanca" ("Salamanca", "Spain"): 636km (1 direct outgoing routes)
"San Sebastian" ("San Sebastian", "Spain"): 378km (3 direct outgoing routes)
"Santiago" ("Santiago", "Spain"): 1131km (36 direct outgoing routes)
"Valencia" ("Valencia", "Spain"): 1170km (82 direct outgoing routes)
"Valladolid" ("Valladolid", "Spain"): 605km (4 direct outgoing routes)
"Vigo" ("Vigo", "Spain"): 846km (11 direct outgoing routes)
"Santander" ("Santander", "Spain"): 1040km (19 direct outgoing routes)
"Zaragoza Ab" ("Zaragoza", "Spain"): 1318km (8 direct outgoing routes)
"Sevilla" ("Sevilla", "Spain"): 1150km (65 direct outgoing routes)
"La Garenne" ("Agen", "France"): 338km (2 direct outgoing routes)
"Merignac" ("Bordeaux", "France"): 923km (67 direct outgoing routes)
"Roumaniere" ("Bergerac", "France"): 713km (11 direct outgoing routes)
"Biard" ("Poitiers", "France"): 485km (7 direct outgoing routes)
"Bellegarde" ("Limoges", "France"): 605km (11 direct outgoing routes)
"Blagnac" ("Toulouse", "France"): 918km (78 direct outgoing routes)
"Pau Pyrenees" ("Pau", "France"): 585km (5 direct outgoing routes)
"Lourdes" ("Tarbes", "France"): 755km (5 direct outgoing routes)
"Brie Champniers" ("Angouleme", "France"): 855km (1 direct outgoing routes)
"La Roche" ("Brive", "France"): 655km (5 direct outgoing routes)
"Bassillac" ("Perigueux", "France"): 228km (2 direct outgoing routes)
"Anglet" ("Biarritz-bayonne", "France"): 936km (14 direct outgoing routes)
"Mazamet" ("Castres", "France"): 429km (3 direct outgoing routes)
"Marcillac" ("Rodez", "France"): 801km (4 direct outgoing routes)
"Tavaux" ("Dole", "France"): 1619km (3 direct outgoing routes)
"Loudes" ("Le Puy", "France"): 419km (1 direct outgoing routes)
"Metz Nancy Lorraine" ("Metz", "France"): 737km (5 direct outgoing routes)
"Poretta" ("Bastia", "France"): 762km (36 direct outgoing routes)
"Saint Catherine" ("Calvi", "France"): 651km (20 direct outgoing routes)
"Sud Corse" ("Figari", "France"): 708km (14 direct outgoing routes)
"Campo Dell Oro" ("Ajaccio", "France"): 767km (39 direct outgoing routes)
"Auvergne" ("Clermont-Ferrand", "France"): 543km (9 direct outgoing routes)
"Saint Exupery" ("Lyon", "France"): 953km (135 direct outgoing routes)
"Aurillac" ("Aurillac", "France"): 426km (1 direct outgoing routes)
"Boutheon" ("St-Etienne", "France"): 1162km (5 direct outgoing routes)
"Salvaza" ("Carcassonne", "France"): 1109km (10 direct outgoing routes)
"Provence" ("Marseille", "France"): 1123km (135 direct outgoing routes)
"Cote D\\'Azur" ("Nice", "France"): 1173km (135 direct outgoing routes)
"Rivesaltes" ("Perpignan", "France"): 908km (5 direct outgoing routes)
